,path,longitude,latitude,image_url
67,1,-121.9059727,37.3238388,
68,1,-121.9059975,37.3241428,
69,1,-121.9061343,37.3259124,
70,1,-121.9054746,37.326223,
71,1,-121.9027931,37.326233,
72,1,-121.9010372,37.3263786,
73,1,-121.9010246,37.3263786,
74,1,-121.8999466,37.3266438,
75,1,-121.8979714,37.3280647,
76,1,-121.8967309,37.3286609,
77,1,-121.8967353,37.3286655,
78,1,-121.8967384,37.3286669,
79,1,-121.8967385,37.3286632,
80,1,-121.8967348,37.3286638,
81,1,-121.8967201,37.3286656,
82,1,-121.8958936,37.3291111,
83,1,-121.8956453,37.3292464,
84,1,-121.8964474,37.3312436,
85,1,-121.8970115,37.3342458,
86,1,-121.8976041,37.3371115,
87,1,-121.8994271,37.3402338,
88,1,-121.900294,37.3414655,
89,1,-121.9046212,37.3471118,
90,1,-121.9102566,37.3527196,
91,1,-121.9123876,37.3559075,
92,1,-121.9130085,37.3567305,
93,1,-121.9178145,37.3631075,
94,1,-121.9208875,37.3663934,
95,1,-121.9246879,37.3687959,
96,1,-121.9268524,37.3712641,
97,1,-121.9269823,37.3718078,
98,1,-121.9261145,37.3765781,
99,1,-121.9248592,37.3775722,
100,1,-121.923102,37.3789131,
101,1,-121.9229464,37.3789948,
102,1,-121.9227647,37.3790902,
103,1,-121.9230099,37.3799089,
104,1,-121.9235652,37.3806603,
105,1,-121.9252065,37.3828633,
106,1,-121.9264799,37.3845913,
107,1,-121.9414141,37.4045585,
108,1,-121.9396475,37.4089749,
109,1,-121.9396806,37.40894371,
110,1,-121.9396806,37.40894371,
111,1,-121.9396806,37.40894371,
112,1,-121.9396806,37.40894371,
113,1,-121.9398303,37.4091635,
114,1,-121.9406685,37.4103616,
115,1,-121.940894,37.4105944,
116,1,-121.9379163,37.4122232,
117,1,-121.937363,37.4123559,
118,1,-121.9373582,37.4123514,
119,1,-121.9366238,37.4125054,
120,1,-121.9362001,37.4125935,
121,1,-121.9325178,37.4133157,
122,1,-121.9315346,37.4132538,
123,1,-121.9284119,37.4122802,
124,1,-121.9256472,37.411325,
125,1,-121.925265,37.4112227,
126,1,-121.9210656,37.4111566,
127,1,-121.9183262,37.4123526,
128,1,-121.9156711,37.4144822,
129,1,-121.9137354,37.4151121,
130,1,-121.9135777,37.4151531,
131,1,-121.9127325,37.4137062,
132,1,-121.9116108,37.4110631,
133,1,-121.9105904,37.4079664,
134,1,-121.9099203,37.4044735,
135,1,-121.9098489,37.4040538,
136,1,-121.9099713,37.4004446,
137,1,-121.9079284,37.4023488,
138,1,-121.9050212,37.4042943,
139,1,-121.9032159,37.4042939,
140,1,-121.9032102,37.4042927,
141,1,-121.9032006,37.4042885,
142,1,-121.9032003,37.4042881,
143,1,-121.9016217,37.4041773,
144,1,-121.8983005,37.4040298,
145,1,-121.8979672,37.4041001,
146,1,-121.8976689,37.4041779,
147,1,-121.895211,37.408179,
148,1,-121.8943825,37.4098978,
149,1,-121.8919414,37.4108745,
150,1,-121.8884826,37.4118313,
151,1,-121.886619,37.4124,
152,1,-121.8837644,37.4132827,
153,1,-121.8814515,37.4132813,
154,1,-121.8798093,37.4114242,
155,1,-121.8786234,37.4080524,
156,1,-121.8784796,37.4075991,
157,1,-121.8766678,37.4012465,
158,1,-121.8761411,37.398843,
159,1,-121.8750717,37.3986205,
160,1,-121.8725334,37.397036,
161,1,-121.8724227,37.3964578,
162,1,-121.8732254,37.3959097,
163,1,-121.8742625,37.3951753,
164,1,-121.8763476,37.3937197,
165,1,-121.8767996,37.393407,
166,1,-121.8787997,37.3916051,
167,1,-121.880636,37.38972,
168,1,-121.8819482,37.388462,
169,1,-121.8826727,37.3883513,
170,1,-121.8833171,37.3899325,
171,1,-121.8835465,37.3905047,
172,1,-121.884122,37.3900632,
173,1,-121.8846961,37.3899996,
174,1,-121.8857465,37.390658,
175,1,-121.8858965,37.3910814,
176,1,-121.8858996,37.3910921,
177,1,-121.8859116,37.3910986,
178,1,-121.8859437,37.3911317,
179,1,-121.885943,37.3911321,
180,1,-121.8859432,37.3911323,
181,1,-121.8859134,37.3911164,
182,1,-121.8852794,37.3914299,
183,1,-121.8854518,37.3919062,
184,1,-121.8856166,37.3920596,
185,1,-121.8839722,37.3910989,
186,1,-121.8831887,37.38939,
187,1,-121.8846741,37.390711,
188,1,-121.8846741,37.390711,
189,1,-121.8846741,37.390711,
190,1,-121.8846741,37.390711,
191,1,-121.8836814,37.3882167,
192,1,-121.8848372,37.3879261,
193,1,-121.8872527,37.3867999,
194,1,-121.8896404,37.3853318,
195,1,-121.8902008,37.3849794,
196,1,-121.8901989,37.3849789,
197,1,-121.8915276,37.3841719,
198,1,-121.8935272,37.3830662,
199,1,-121.895457,37.382865,
200,1,-121.8976819,37.3829859,
201,1,-121.8990351,37.3829514,
202,1,-121.9009477,37.3822366,
203,1,-121.9032371,37.3820477,
204,1,-121.9056465,37.3822607,
205,1,-121.9077803,37.3809712,
206,1,-121.9080859,37.3807819,
207,1,-121.9091224,37.3801231,
208,1,-121.9091293,37.3801276,
209,1,-121.9113916,37.3786828,
210,1,-121.9130209,37.3775795,
211,1,-121.9130337,37.3775706,
212,1,-121.9130523,37.3775737,
213,1,-121.9130587,37.3775759,
214,1,-121.9151038,37.3762191,
215,1,-121.9155669,37.3758042,
216,1,-121.9180107,37.3736076,
217,1,-121.9180121,37.3736057,
218,1,-121.9180136,37.3736019,
219,1,-121.9180162,37.3736052,
220,1,-121.9193409,37.3726433,
221,1,-121.9196201,37.3726262,
222,1,-121.9266779,37.3736692,
223,1,-121.9314765,37.3747679,
224,1,-121.9364919,37.3758572,
225,1,-121.9414128,37.3768339,
226,1,-121.9427734,37.3770905,
227,1,-121.9498508,37.3784837,
228,1,-121.9542357,37.3794196,
229,1,-121.9587514,37.3806441,
230,1,-121.9634982,37.3820026,
231,1,-121.9688526,37.3835284,
232,1,-121.9695157,37.3837251,
233,1,-121.9749177,37.3852544,
234,1,-121.9805037,37.3868354,
235,1,-121.9866313,37.3885638,
236,1,-121.9922926,37.3902072,
237,1,-121.992992,37.3904145,
238,1,-122.0003406,37.3926165,
239,1,-122.0056573,37.3940974,
240,1,-122.0113838,37.3954844,
241,1,-122.0178821,37.3968978,
242,1,-122.0290851,37.3993525,
243,1,-122.029446,37.3994325,
244,1,-122.0348738,37.4006117,
245,1,-122.0406655,37.4018639,
246,1,-122.0455765,37.4029429,
247,1,-122.0465208,37.4031477,
248,1,-122.053538,37.4047762,
249,1,-122.0595145,37.4062198,
250,1,-122.0649605,37.40741,
251,1,-122.0699326,37.4088098,
252,1,-122.0705015,37.4090531,
253,1,-122.0803797,37.4130032,
254,1,-122.0846171,37.4154423,
255,1,-122.0887429,37.418445,
256,1,-122.092864,37.4214415,
257,1,-122.0933823,37.4218125,
258,1,-122.098676,37.4258626,
259,1,-122.1022783,37.4292777,
260,1,-122.1056375,37.4325009,
261,1,-122.108947,37.4356492,
262,1,-122.1093714,37.4360444,
263,1,-122.1138279,37.440291,
264,1,-122.1172438,37.4435016,
265,1,-122.1207624,37.4468522,
266,1,-122.1228213,37.4488267,
267,1,-122.1305988,37.4545467,
268,1,-122.1350155,37.4571268,
269,1,-122.1397669,37.4598838,
270,1,-122.1443441,37.4625786,
271,1,-122.1448539,37.462877,
272,1,-122.1507601,37.4663436,
273,1,-122.1550311,37.4688809,
274,1,-122.1589035,37.4711153,
275,1,-122.162884,37.4734461,
276,1,-122.1637039,37.4739325,
277,1,-122.1724719,37.4790849,
278,1,-122.1765282,37.4814814,
279,1,-122.1811197,37.4836109,
280,1,-122.1854695,37.4848751,
281,1,-122.191,37.4857706,
282,1,-122.1949794,37.4862642,
283,1,-122.1968981,37.486502,
284,1,-122.2023025,37.4871725,
285,1,-122.2074681,37.4878293,
286,1,-122.2125437,37.4889343,
287,1,-122.2134509,37.4892123,
288,1,-122.2227108,37.4930933,
289,1,-122.2271416,37.4947163,
290,1,-122.2317929,37.49604,
291,1,-122.2366027,37.4975789,
292,1,-122.2374155,37.497967,
293,1,-122.2425491,37.5020354,
294,1,-122.2463262,37.5054109,
295,1,-122.2498874,37.5085633,
296,1,-122.2532283,37.5115066,
297,1,-122.2536965,37.5119146,
298,1,-122.2584094,37.5160436,
299,1,-122.2619717,37.5191757,
300,1,-122.2651414,37.5219922,
301,1,-122.268803,37.5252356,
302,1,-122.2731798,37.5291063,
303,1,-122.274965,37.5307394,
304,1,-122.2772006,37.5330948,
305,1,-122.2774229,37.5333337,
306,1,-122.280752,37.5369473,
307,1,-122.2840984,37.5405422,
308,1,-122.2876783,37.5443634,
309,1,-122.2885946,37.5453084,
310,1,-122.2928013,37.5498836,
311,1,-122.2961296,37.5534919,
312,1,-122.2995186,37.5570541,
313,1,-122.302874,37.5606648,
314,1,-122.3038466,37.5615741,
315,1,-122.3089908,37.5663304,
316,1,-122.3126666,37.5697351,
317,1,-122.3165998,37.573341,
318,1,-122.3196956,37.5762139,
319,1,-122.3284741,37.5842784,
320,1,-122.3287349,37.5845192,
321,1,-122.3289916,37.5847522,
322,1,-122.3292432,37.5849837,
323,1,-122.3294954,37.5852023,
324,1,-122.3342755,37.5868627,
325,1,-122.3397474,37.5869943,
326,1,-122.3449835,37.5871153,
327,1,-122.3459322,37.5871379,
328,1,-122.351467,37.587274,
329,1,-122.3569962,37.5880301,
330,1,-122.3614053,37.5902689,
331,1,-122.3655788,37.5929789,
332,1,-122.3664238,37.5935336,
333,1,-122.372448,37.5974661,
334,1,-122.3768595,37.6003781,
335,1,-122.3811431,37.6031772,
336,1,-122.3851526,37.6057923,
337,1,-122.385944,37.6063081,
338,1,-122.3911456,37.6097037,
339,1,-122.3913959,37.6098684,
340,1,-122.3951259,37.6123763,
341,1,-122.3980963,37.6161134,
342,1,-122.3994879,37.6203691,
343,1,-122.4009152,37.6246118,
344,1,-122.4009691,37.6247598,
345,1,-122.4010235,37.6249086,
346,1,-122.4010832,37.6250626,
347,1,-122.4011464,37.6252275,
348,1,-122.4020652,37.6282784,
349,1,-122.4024,37.6318047,
350,1,-122.4043315,37.6342322,
351,1,-122.4051119,37.6344757,
352,1,-122.4102338,37.634324,
353,1,-122.4193454,37.633048,
354,1,-122.423912,37.6310277,
355,1,-122.424832,37.630654,
356,1,-122.4311171,37.6294221,
357,1,-122.4348814,37.6306119,
358,1,-122.4375881,37.6330212,
359,1,-122.4397081,37.6370352,
360,1,-122.4454685,37.6431766,
361,1,-122.4491099,37.6454326,
362,1,-122.4513068,37.6486439,
363,1,-122.453604,37.6520119,
364,1,-122.4545624,37.6528368,
365,1,-122.4620423,37.6586286,
366,1,-122.4623106,37.6588355,
367,1,-122.465549,37.6666115,
368,1,-122.4663572,37.6709011,
369,1,-122.4667947,37.6717491,
370,1,-122.471627,37.6791184,
371,1,-122.4716497,37.6793981,
372,1,-122.4714064,37.6838638,
373,1,-122.4708121,37.6879854,
374,1,-122.470328,37.6923685,
375,1,-122.4709216,37.6965093,
376,1,-122.4712616,37.6975906,
377,1,-122.471474,37.7012085,
378,1,-122.4713816,37.7056506,
379,1,-122.4710849,37.7101082,
380,1,-122.4711567,37.7124305,
381,1,-122.4711609,37.7124794,
382,1,-122.4712307,37.7129057,
383,1,-122.4713629,37.7135613,
384,1,-122.4716214,37.7144523,
385,1,-122.4717008,37.7146545,
386,1,-122.4717071,37.7146698,
387,1,-122.4717073,37.7147047,
388,1,-122.4718481,37.7150824,
389,1,-122.4723543,37.7164622,
390,1,-122.4723901,37.7165888,
391,1,-122.4723874,37.7165938,
392,1,-122.472391,37.716582,
393,1,-122.4725047,37.7168875,
394,1,-122.4738736,37.7186538,
395,1,-122.47515,37.7201802,
396,1,-122.4751443,37.7201792,
397,1,-122.4751492,37.7210162,
398,1,-122.4749951,37.7238256,
399,1,-122.4749826,37.7240387,
400,1,-122.4748466,37.7262471,
401,1,-122.4748441,37.7262538,
402,1,-122.4748422,37.7262629,
403,1,-122.4747657,37.7275093,
404,1,-122.4747217,37.7282023,
405,1,-122.4747082,37.72832,
406,1,-122.4746928,37.7287714,
407,1,-122.4747048,37.7293785,
408,1,-122.4747423,37.7299447,
409,1,-122.4747602,37.7301473,
410,1,-122.4747604,37.7301504,
411,1,-122.474779,37.7302627,
412,1,-122.4747789,37.730281,
413,1,-122.4747974,37.7304816,
414,1,-122.474807,37.730632,
415,1,-122.4748073,37.7306416,
416,1,-122.474871,37.7315285,
417,1,-122.4749001,37.7320796,
418,1,-122.474905,37.7321612,
419,1,-122.4749059,37.7321645,
420,1,-122.4749661,37.7329934,
421,1,-122.4749707,37.7330168,
422,1,-122.4749715,37.7330215,
423,1,-122.4749631,37.7330621,
424,1,-122.4750553,37.734217,
425,1,-122.475156,37.7357199,
426,1,-122.4751746,37.736006,
427,1,-122.4752933,37.737724,
428,1,-122.4753798,37.7390416,
429,1,-122.4754875,37.7408688,
430,1,-122.4755925,37.7427434,
431,1,-122.4756028,37.7428535,
432,1,-122.4755946,37.7428715,
433,1,-122.4755967,37.7428682,
434,1,-122.4756801,37.7440246,
435,1,-122.4758051,37.7459309,
436,1,-122.4758247,37.7462302,
437,1,-122.4760163,37.7488506,
438,1,-122.4761271,37.7501071,
439,1,-122.4761428,37.7503238,
440,1,-122.4762327,37.7517819,
441,1,-122.4762996,37.7527897,
442,1,-122.4763326,37.7534288,
443,1,-122.4763477,37.7536158,
444,1,-122.4763501,37.7536483,
445,1,-122.4763486,37.7536801,
446,1,-122.4763367,37.7536872,
447,1,-122.4763261,37.7536974,
448,1,-122.4763927,37.7545842,
449,1,-122.4763973,37.7546493,
450,1,-122.4764373,37.755199,
451,1,-122.4764521,37.7553357,
452,1,-122.4764829,37.7555547,
453,1,-122.4765156,37.7559677,
454,1,-122.4765155,37.7559693,
455,1,-122.4765721,37.7567237,
456,1,-122.4765709,37.75673,
457,1,-122.4766002,37.7572718,
458,1,-122.4766407,37.7578608,
459,1,-122.476656,37.7580788,
460,1,-122.4766488,37.7581324,
461,1,-122.4766548,37.7584703,
462,1,-122.4766595,37.7586861,
463,1,-122.4766584,37.7587144,
464,1,-122.4766916,37.7592229,
465,1,-122.4767257,37.7597522,
466,1,-122.4767989,37.7604856,
467,1,-122.4768269,37.7607118,
468,1,-122.4768274,37.7607108,
469,1,-122.4768246,37.760711,
470,1,-122.4768615,37.7611102,
471,1,-122.4769394,37.761738,
472,1,-122.4769978,37.7622531,
473,1,-122.4770025,37.7622779,
474,1,-122.4770534,37.7628925,
475,1,-122.4770762,37.7631927,
476,1,-122.477074,37.7631887,
477,1,-122.4770761,37.7633615,
478,1,-122.4770781,37.7634206,
479,1,-122.4771095,37.7636823,
480,1,-122.477176,37.7647027,
481,1,-122.4772055,37.7650834,
482,1,-122.4772094,37.7650772,
483,1,-122.477278,37.7661181,
484,1,-122.478227,37.7683678,
485,1,-122.4791403,37.7707152,
486,1,-122.4790915,37.7720263,
487,1,-122.4789577,37.7721137,
488,1,-122.4784735,37.7722533,
489,1,-122.4783028,37.772267,
490,1,-122.478105,37.772283,
491,1,-122.4778101,37.7723042,
492,1,-122.4777548,37.7723163,
493,1,-122.4767969,37.7723776,
494,1,-122.4761263,37.7724385,
495,1,-122.4757771,37.7724604,
496,1,-122.4754033,37.7725216,
497,1,-122.4749947,37.7725819,
498,1,-122.4745707,37.7726087,
499,1,-122.4741587,37.7725735,
500,1,-122.4737502,37.7724813,
501,1,-122.4724882,37.7723891,
502,1,-122.4722742,37.7724221,
503,1,-122.4718714,37.7726804,
504,1,-122.4717823,37.7740102,
505,1,-122.4718996,37.7755861,
506,1,-122.4719398,37.7762233,
507,1,-122.4719552,37.7763949,
508,1,-122.4719704,37.7766858,
509,1,-122.471958,37.7766825,
510,1,-122.4720005,37.7774693,
511,1,-122.4720521,37.7780009,
512,1,-122.4720528,37.7780327,
513,1,-122.4721207,37.7788021,
514,1,-122.4721581,37.7793526,
515,1,-122.4721716,37.7795577,
516,1,-122.4721673,37.7795664,
517,1,-122.4721785,37.77991,
518,1,-122.4722911,37.7812731,
519,1,-122.4723563,37.7819892,
520,1,-122.4723664,37.7820439,
521,1,-122.472365,37.7820534,
522,1,-122.4723637,37.7820538,
523,1,-122.4724062,37.7827047,
524,1,-122.4725187,37.7840405,
525,1,-122.4725854,37.7849822,
526,1,-122.4725767,37.78508,
527,1,-122.4725764,37.7850804,
528,1,-122.4725742,37.7851665,
529,1,-122.4725867,37.786266,
530,1,-122.4722375,37.7875063,
531,1,-122.4720845,37.7878179,
532,1,-122.4697325,37.7913968,
533,1,-122.4695392,37.7933564,
534,1,-122.4695578,37.7949892,
535,1,-122.4695195,37.7977055,
536,1,-122.4694619,37.7980542,
537,1,-122.4694108,37.8014629,
538,1,-122.4693994,37.8028814,
539,1,-122.4696623,37.8036339,
540,1,-122.4701933,37.8040506,
541,1,-122.4702869,37.8040959,
542,1,-122.4714035,37.8043689,
543,1,-122.472329,37.8047283,
544,1,-122.4729676,37.8051369,
545,1,-122.4734873,37.8055528,
546,1,-122.4735549,37.8056123,
547,1,-122.4746088,37.8065338,
548,1,-122.4748861,37.8068383,
549,1,-122.4751493,37.8071173,
550,1,-122.4754393,37.8073807,
551,1,-122.475508,37.8074391,
552,1,-122.4764262,37.8080916,
553,1,-122.4772655,37.809317,
554,1,-122.477417,37.8103557,
555,1,-122.4776551,37.8122042,
556,1,-122.4777186,37.812741,
557,1,-122.4780808,37.8158986,
558,1,-122.4783943,37.8185599,
559,1,-122.4786473,37.8207741,
560,1,-122.4790202,37.8239891,
561,1,-122.4794845,37.8278677,
562,1,-122.4796259,37.8290899,
563,1,-122.4796999,37.8297782,
564,1,-122.4820865,37.8331884,
565,1,-122.4845901,37.8356257,
566,1,-122.4864145,37.8384837,
567,1,-122.4859463,37.8412553,
568,1,-122.4856225,37.8417761,
569,1,-122.4872419,37.8473349,
570,1,-122.4895195,37.8497996,
571,1,-122.4918734,37.8525163,
572,1,-122.4944993,37.8561475,
573,1,-122.4950944,37.8564729,
574,1,-122.5038599,37.8613723,
575,1,-122.5041269,37.8615129,
576,1,-122.5068653,37.8647915,
577,1,-122.5070664,37.8686866,
578,1,-122.5073066,37.8722809,
579,1,-122.5075561,37.8729197,
580,1,-122.5110368,37.8763803,
581,1,-122.5118724,37.8770829,
582,1,-122.5118832,37.8770721,
583,1,-122.512157,37.8772726,
584,1,-122.5125252,37.8775392,
585,1,-122.5127383,37.8777028,
586,1,-122.5131148,37.8780122,
587,1,-122.5132334,37.878121,
588,1,-122.5136926,37.8784772,
589,1,-122.5137318,37.8785054,
590,1,-122.5139443,37.8786281,
591,1,-122.5143974,37.879006,
592,1,-122.5146507,37.8791869,
593,1,-122.5146671,37.8791986,
594,1,-122.5148926,37.8793737,
595,1,-122.5151645,37.8795854,
596,1,-122.5153978,37.8797777,
597,1,-122.5154161,37.8797859,
598,1,-122.5157367,37.8800109,
599,1,-122.5159225,37.880092,
600,1,-122.5163582,37.8802925,
601,1,-122.5164258,37.8803239,
602,1,-122.5165068,37.8803818,
603,1,-122.5171512,37.8804038,
604,1,-122.5172157,37.8804053,
605,1,-122.5174736,37.8804243,
606,1,-122.5175223,37.8804241,
607,1,-122.5181938,37.8804764,
608,1,-122.5182972,37.8804856,
609,1,-122.5183702,37.8805009,
610,1,-122.5185684,37.8805439,
611,1,-122.5187153,37.880586,
612,1,-122.5188962,37.8806471,
613,1,-122.5189606,37.8806696,
614,1,-122.5194305,37.8808536,
615,1,-122.5199064,37.8810102,
616,1,-122.5203884,37.8809873,
617,1,-122.520483,37.880962,
618,1,-122.5213697,37.8803643,
619,1,-122.5222584,37.8796719,
620,1,-122.5224349,37.8796282,
621,1,-122.5224399,37.8796258,
622,1,-122.5224397,37.8796259,
623,1,-122.522452,37.8796251,
624,1,-122.5234669,37.8798869,
625,1,-122.5240381,37.8806902,
626,1,-122.5240772,37.880713,
627,1,-122.5240901,37.8807246,
628,1,-122.5246521,37.8815747,
629,1,-122.5247284,37.881691,
630,1,-122.5247327,37.8816937,
631,1,-122.5247349,37.8816951,
632,1,-122.5252467,37.8820536,
633,1,-122.5263385,37.8813547,
634,1,-122.5263441,37.8813426,
635,1,-122.5263403,37.8813407,
636,1,-122.526359,37.8813282,
637,1,-122.5296762,37.8790926,
638,1,-122.5324554,37.8790396,
639,1,-122.5349727,37.8795816,
640,1,-122.5376571,37.8800852,
641,1,-122.5380487,37.8803764,
642,1,-122.5380616,37.8846837,
643,1,-122.5380475,37.8848261,
644,1,-122.5380277,37.8849672,
645,1,-122.5379982,37.8851072,
646,1,-122.5379538,37.8852484,
647,1,-122.5378902,37.8853857,
648,1,-122.537809,37.8855207,
649,1,-122.5377183,37.8856541,
650,1,-122.5376327,37.8857777,
651,1,-122.5375568,37.8858812,
652,1,-122.5374881,37.8859764,
653,1,-122.5374421,37.886064,
654,1,-122.5374295,37.8861374,
655,1,-122.5374443,37.8862087,
656,1,-122.537493,37.8862695,
657,1,-122.537568,37.8863216,
658,1,-122.5376748,37.8863406,
659,1,-122.5377965,37.8863256,
660,1,-122.5379276,37.8862913,
661,1,-122.5380664,37.8862536,
662,1,-122.5382192,37.8862143,
663,1,-122.5383832,37.8861679,
664,1,-122.5385444,37.8861278,
665,1,-122.5386902,37.8860988,
666,1,-122.5388196,37.8860902,
667,1,-122.5389328,37.8861046,
668,1,-122.5390498,37.8861454,
669,1,-122.5391741,37.8862025,
670,1,-122.539302,37.8862739,
671,1,-122.539442,37.8863527,
672,1,-122.5395831,37.8864464,
673,1,-122.539716,37.8865367,
674,1,-122.5398337,37.8866383,
675,1,-122.5399366,37.8867354,
676,1,-122.5400211,37.8868298,
677,1,-122.5400867,37.8869194,
678,1,-122.5401399,37.8870067,
679,1,-122.5401839,37.8870989,
680,1,-122.5402185,37.8871964,
681,1,-122.5402286,37.8872901,
682,1,-122.5402439,37.8873747,
683,1,-122.5402733,37.8874502,
684,1,-122.5403186,37.8875052,
685,1,-122.5403851,37.8875397,
686,1,-122.5404811,37.8875576,
687,1,-122.5405886,37.88758,
688,1,-122.5407005,37.8876286,
689,1,-122.5408061,37.8877046,
690,1,-122.5409019,37.887791,
691,1,-122.5409777,37.8878764,
692,1,-122.5410398,37.88794,
693,1,-122.5410812,37.8879767,
694,1,-122.5410917,37.8879863,
695,1,-122.5411029,37.8879953,
696,1,-122.541118,37.8880079,
697,1,-122.5411808,37.8880466,
698,1,-122.5412309,37.8880694,
699,1,-122.5412777,37.8880794,
700,1,-122.5413271,37.8880796,
701,1,-122.5413501,37.8880746,
702,1,-122.5413778,37.8880633,
703,1,-122.5414407,37.888016,
704,1,-122.5414631,37.8879714,
705,1,-122.5414676,37.8879126,
706,1,-122.5414557,37.8878439,
707,1,-122.5414395,37.8877658,
708,1,-122.5414235,37.8876839,
709,1,-122.5414122,37.8876054,
710,1,-122.5414093,37.8875396,
711,1,-122.541407,37.8875231,
712,1,-122.5414054,37.8875065,
713,1,-122.5414071,37.8874915,
714,1,-122.5414097,37.8874729,
715,1,-122.5414258,37.887406,
716,1,-122.5414397,37.8873675,
717,1,-122.541448,37.8873481,
718,1,-122.541458,37.8873271,
719,1,-122.5414715,37.8873047,
720,1,-122.5415166,37.8872341,
721,1,-122.5415498,37.8871849,
722,1,-122.5415772,37.8871352,
723,1,-122.5415968,37.887087,
724,1,-122.5416027,37.8870352,
725,1,-122.5415931,37.8869831,
726,1,-122.541562,37.8869308,
727,1,-122.5415111,37.886882,
728,1,-122.5414393,37.8868384,
729,1,-122.5413797,37.8868097,
730,1,-122.5413224,37.8867694,
731,1,-122.5412821,37.8867152,
732,1,-122.5412635,37.8866484,
733,1,-122.5412892,37.8865826,
734,1,-122.5413473,37.8865205,
735,1,-122.5414249,37.8864597,
736,1,-122.5415234,37.8863924,
737,1,-122.541638,37.8863307,
738,1,-122.5417343,37.8862741,
739,1,-122.5418256,37.8862164,
740,1,-122.5419088,37.8861675,
741,1,-122.5419612,37.8861444,
742,1,-122.5420111,37.8861294,
743,1,-122.5420341,37.8861233,
744,1,-122.5420597,37.8861171,
745,1,-122.5420878,37.8861131,
746,1,-122.5421184,37.8861106,
747,1,-122.5421553,37.8861108,
748,1,-122.5422554,37.8861209,
749,1,-122.5423058,37.8861352,
750,1,-122.5423659,37.8861571,
751,1,-122.5424293,37.8861839,
752,1,-122.5424988,37.8862164,
753,1,-122.5425508,37.8862562,
754,1,-122.542596,37.8862915,
755,1,-122.5426433,37.8863274,
756,1,-122.5426836,37.886366,
757,1,-122.5427156,37.8864002,
758,1,-122.5427425,37.886436,
759,1,-122.5427523,37.8864499,
760,1,-122.5427648,37.8864671,
761,1,-122.5427758,37.886487,
762,1,-122.5428069,37.8865477,
763,1,-122.5428363,37.886592,
764,1,-122.5428705,37.8866404,
765,1,-122.5429102,37.8866843,
766,1,-122.5429646,37.8867282,
767,1,-122.5430166,37.8867719,
768,1,-122.5430683,37.8868099,
769,1,-122.5431174,37.8868459,
770,1,-122.5431599,37.8868765,
771,1,-122.5431993,37.8869056,
772,1,-122.5432111,37.8869193,
773,1,-122.5432277,37.8869378,
774,1,-122.5432705,37.88699,
775,1,-122.5433009,37.8870359,
776,1,-122.5433413,37.8870888,
777,1,-122.5433757,37.8871356,
778,1,-122.5434163,37.8871791,
779,1,-122.5434615,37.8872233,
780,1,-122.5435212,37.8872646,
781,1,-122.5435935,37.8872965,
782,1,-122.5436878,37.8873269,
783,1,-122.5437767,37.8873481,
784,1,-122.5445566,37.8879026,
